image_id,filename,filepath,true_class,true_class_id,model,model_phase,predicted_class,predicted_class_id,correct,confidence,prob_glioma,prob_meningioma,prob_notumor,prob_pituitary,inference_time_ms,timestamp
24,glioma/Te-gl_120.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_120.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,3.272294998168945e-05,1.7881393432617188e-06,4.649162292480469e-06,177.22174534375057,2026-09-04T18:37:12.360392
25,glioma/Te-gl_121.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_121.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.970703125,0.970703125,0.01605224609375,4.76837158203125e-07,0.01331329345703125,177.22174534375057,2026-09-04T18:37:12.360392
26,glioma/Te-gl_122.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_122.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.1920928955078125e-07,0.0,0.0,177.22174534375057,2026-09-04T18:37:12.360392
27,glioma/Te-gl_123.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_123.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0002002716064453125,9.5367431640625e-07,6.735324859619141e-06,177.22174534375057,2026-09-04T18:37:12.360392
28,glioma/Te-gl_124.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_124.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,6.300210952758789e-05,0.0,1.3530254364013672e-05,177.22174534375057,2026-09-04T18:37:12.360392
29,glioma/Te-gl_125.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_125.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.93115234375,0.93115234375,0.0294647216796875,0.03802490234375,0.0020275115966796875,177.22174534375057,2026-09-04T18:37:12.360392
30,glioma/Te-gl_126.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_126.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.63134765625,1.1920928955078125e-07,0.63134765625,9.5367431640625e-07,0.36865234375,177.22174534375057,2026-09-04T18:37:12.360392
31,glioma/Te-gl_127.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_127.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,2.980232238769531e-07,0.0,0.0,177.22174534375057,2026-09-04T18:37:12.360392
32,glioma/Te-gl_128.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_128.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,5.602836608886719e-06,1.1920928955078125e-07,4.76837158203125e-07,177.22174534375057,2026-09-04T18:37:12.360392
33,glioma/Te-gl_129.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_129.jpg,glioma,0,VGG16,phase2,notumor,2,False,0.970703125,5.960464477539063e-08,0.0294342041015625,0.970703125,0.0,177.22174534375057,2026-09-04T18:37:12.360392
34,glioma/Te-gl_13.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_13.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,6.854534149169922e-06,5.960464477539063e-08,4.76837158203125e-07,177.22174534375057,2026-09-04T18:37:12.360392
35,glioma/Te-gl_130.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_130.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.97998046875,0.97998046875,0.0164642333984375,7.152557373046875e-07,0.00331878662109375,177.22174534375057,2026-09-04T18:37:12.360392
36,glioma/Te-gl_131.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_131.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9990234375,0.9990234375,0.00045990943908691406,5.960464477539063e-08,0.0001850128173828125,177.22174534375057,2026-09-04T18:37:12.360392
37,glioma/Te-gl_132.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_132.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,177.22174534375057,2026-09-04T18:37:12.360392
38,glioma/Te-gl_133.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_133.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.62939453125,0.0,0.62939453125,0.370361328125,0.0001735687255859375,177.22174534375057,2026-09-04T18:37:12.360392
39,glioma/Te-gl_134.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_134.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.990234375,0.990234375,0.00955963134765625,5.960464477539063e-08,5.340576171875e-05,177.22174534375057,2026-09-04T18:37:12.360392
40,glioma/Te-gl_135.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_135.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.97705078125,0.97705078125,0.0016126632690429688,6.252527236938477e-05,0.0210113525390625,177.22174534375057,2026-09-04T18:37:12.360392
41,glioma/Te-gl_136.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_136.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.633167266845703e-05,1.1920928955078125e-07,0.0004208087921142578,177.22174534375057,2026-09-04T18:37:12.360392
42,glioma/Te-gl_137.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_137.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.998046875,0.998046875,0.00016188621520996094,0.0,0.00217437744140625,177.22174534375057,2026-09-04T18:37:12.360392
43,glioma/Te-gl_138.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_138.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.8310546875,0.8310546875,0.168701171875,1.1920928955078125e-07,1.3113021850585938e-06,177.22174534375057,2026-09-04T18:37:12.360392
44,glioma/Te-gl_139.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_139.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.1920928955078125e-07,0.0,2.384185791015625e-07,177.22174534375057,2026-09-04T18:37:12.360392
45,glioma/Te-gl_14.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_14.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9462890625,0.9462890625,0.053802490234375,5.960464477539063e-08,3.1948089599609375e-05,177.22174534375057,2026-09-04T18:37:12.360392
46,glioma/Te-gl_140.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_140.jpg,glioma,0,VGG16,phase2,meningioma,1,False,1.0,0.0001442432403564453,1.0,0.0,0.00021660327911376953,177.22174534375057,2026-09-04T18:37:12.360392
47,glioma/Te-gl_141.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_141.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,5.960464477539063e-08,0.0,5.960464477539063e-08,177.22174534375057,2026-09-04T18:37:12.360392
48,glioma/Te-gl_142.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_142.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,3.3736228942871094e-05,0.0,1.1920928955078125e-07,177.22174534375057,2026-09-04T18:37:12.360392
49,glioma/Te-gl_143.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_143.jpg,glioma,0,VGG16,phase2,notumor,2,False,0.6708984375,0.1214599609375,0.2073974609375,0.6708984375,8.094310760498047e-05,177.22174534375057,2026-09-04T18:37:12.360392
50,glioma/Te-gl_144.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_144.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.98291015625,0.98291015625,0.0007848739624023438,0.016021728515625,6.556510925292969e-07,177.22174534375057,2026-09-04T18:37:12.360392
51,glioma/Te-gl_145.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_145.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.1920928955078125e-06,0.0,0.0,177.22174534375057,2026-09-04T18:37:12.360392
52,glioma/Te-gl_146.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_146.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9873046875,0.9873046875,0.0010366439819335938,5.960464477539063e-08,0.0111846923828125,177.22174534375057,2026-09-04T18:37:12.360392
53,glioma/Te-gl_147.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_147.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,5.0067901611328125e-06,1.9669532775878906e-06,0.0001634359359741211,177.22174534375057,2026-09-04T18:37:12.360392
54,glioma/Te-gl_148.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_148.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9990234375,0.9990234375,0.0012750625610351562,0.0,1.7881393432617188e-07,177.22174534375057,2026-09-04T18:37:12.360392
55,glioma/Te-gl_149.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_149.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9912109375,0.9912109375,0.00878143310546875,1.1920928955078125e-07,2.0623207092285156e-05,177.22174534375057,2026-09-04T18:37:12.360392
56,glioma/Te-gl_15.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_15.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.9677734375,0.0007910728454589844,0.9677734375,8.881092071533203e-05,0.031097412109375,177.22174534375057,2026-09-04T18:37:12.360392
57,glioma/Te-gl_150.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_150.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.7881393432617188e-07,0.0,2.5033950805664062e-06,177.22174534375057,2026-09-04T18:37:12.360392
58,glioma/Te-gl_151.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_151.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.9990234375,0.0,0.9990234375,0.0004992485046386719,0.00010710954666137695,177.22174534375057,2026-09-04T18:37:12.360392
59,glioma/Te-gl_152.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_152.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,2.2649765014648438e-06,4.172325134277344e-07,4.172325134277344e-07,177.22174534375057,2026-09-04T18:37:12.360392
60,glioma/Te-gl_153.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_153.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.8974609375,0.8974609375,0.10186767578125,3.933906555175781e-06,0.0006422996520996094,177.22174534375057,2026-09-04T18:37:12.360392
61,glioma/Te-gl_154.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_154.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9970703125,0.9970703125,0.00011926889419555664,1.3113021850585938e-06,0.00286865234375,177.22174534375057,2026-09-04T18:37:12.360392
62,glioma/Te-gl_155.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_155.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,5.960464477539063e-08,0.0,0.0,177.22174534375057,2026-09-04T18:37:12.360392
63,glioma/Te-gl_156.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_156.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,177.22174534375057,2026-09-04T18:37:12.360392
64,glioma/Te-gl_157.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_157.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9912109375,0.9912109375,0.00847625732421875,0.0,7.152557373046875e-07,3.0375909374988908,2026-09-04T18:37:12.360392
65,glioma/Te-gl_158.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_158.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.6171875,0.6171875,0.37548828125,0.00029778480529785156,0.00682830810546875,3.0375909374988908,2026-09-04T18:37:12.360392
66,glioma/Te-gl_159.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_159.jpg,glioma,0,VGG16,phase2,notumor,2,False,0.67041015625,0.0,0.26171875,0.67041015625,0.0679931640625,3.0375909374988908,2026-09-04T18:37:12.360392
67,glioma/Te-gl_16.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_16.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9990234375,0.9990234375,0.0011034011840820312,0.0,1.8477439880371094e-06,3.0375909374988908,2026-09-04T18:37:12.360392
68,glioma/Te-gl_160.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_160.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.87890625,0.0,0.87890625,0.0001628398895263672,0.12091064453125,3.0375909374988908,2026-09-04T18:37:12.360392
69,glioma/Te-gl_161.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_161.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.94140625,0.94140625,0.0096282958984375,1.913309097290039e-05,0.049560546875,3.0375909374988908,2026-09-04T18:37:12.360392
70,glioma/Te-gl_162.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_162.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,3.0375909374988908,2026-09-04T18:37:12.360392
71,glioma/Te-gl_163.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_163.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,4.172325134277344e-07,0.0,0.0,3.0375909374988908,2026-09-04T18:37:12.360392
72,glioma/Te-gl_164.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_164.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,3.0375909374988908,2026-09-04T18:37:12.360392
73,glioma/Te-gl_165.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_165.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9990234375,0.9990234375,0.0010652542114257812,5.960464477539063e-08,2.384185791015625e-07,3.0375909374988908,2026-09-04T18:37:12.360392
74,glioma/Te-gl_166.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_166.jpg,glioma,0,VGG16,phase2,notumor,2,False,0.7431640625,0.0241241455078125,0.232421875,0.7431640625,9.614229202270508e-05,3.0375909374988908,2026-09-04T18:37:12.360392
75,glioma/Te-gl_167.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_167.jpg,glioma,0,VGG16,phase2,notumor,2,False,0.5263671875,0.337890625,0.104248046875,0.5263671875,0.03167724609375,3.0375909374988908,2026-09-04T18:37:12.360392
76,glioma/Te-gl_168.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_168.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.0132789611816406e-06,1.7881393432617188e-06,1.1920928955078125e-07,3.0375909374988908,2026-09-04T18:37:12.360392
77,glioma/Te-gl_169.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_169.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.91259765625,0.91259765625,0.08453369140625,1.3709068298339844e-06,0.0027065277099609375,3.0375909374988908,2026-09-04T18:37:12.360392
78,glioma/Te-gl_17.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_17.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.1920928955078125e-07,0.0,0.0,3.0375909374988908,2026-09-04T18:37:12.360392
79,glioma/Te-gl_170.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_170.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.7802734375,0.1817626953125,0.7802734375,0.0379638671875,1.1920928955078125e-06,3.0375909374988908,2026-09-04T18:37:12.360392
80,glioma/Te-gl_171.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_171.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.9970703125,0.003040313720703125,0.9970703125,9.006261825561523e-05,0.00011199712753295898,3.0375909374988908,2026-09-04T18:37:12.360392
81,glioma/Te-gl_172.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_172.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.998046875,0.998046875,0.0014371871948242188,0.0,4.8220157623291016e-05,3.0375909374988908,2026-09-04T18:37:12.360392
82,glioma/Te-gl_173.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_173.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,2.3245811462402344e-06,0.0,0.0,3.0375909374988908,2026-09-04T18:37:12.360392
83,glioma/Te-gl_174.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_174.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9990234375,0.9990234375,0.0011701583862304688,1.1920928955078125e-07,2.980232238769531e-07,3.0375909374988908,2026-09-04T18:37:12.360392
84,glioma/Te-gl_175.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_175.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.85205078125,0.1473388671875,0.85205078125,0.00013709068298339844,0.0002727508544921875,3.0375909374988908,2026-09-04T18:37:12.360392
85,glioma/Te-gl_176.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_176.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9970703125,0.9970703125,0.0005345344543457031,0.0008344650268554688,0.0017328262329101562,3.0375909374988908,2026-09-04T18:37:12.360392
86,glioma/Te-gl_177.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_177.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.93359375,0.93359375,0.06378173828125,0.0015592575073242188,0.001186370849609375,3.0375909374988908,2026-09-04T18:37:12.360392
